name,ingredients,url,image url
Chinese Noodle Salad,vegetable oil|mandarin orange|rice vinegar|sugar|slivered almond|romaine lettuce|ramen,http://allrecipes.com/recipe/82387/chinese-noodle-salad/,http://images.media-allrecipes.com/userphotos/250x250/14097.jpg
Grilled Cheese Sandwich,butter|cheddar cheese|bread,http://allrecipes.com/recipe/23891/grilled-cheese-sandwich/,http://images.media-allrecipes.com/userphotos/560x315/2206436.jpg
Winston Punch,jigger whiskey|lemon-lime soda|jigger amaretto,http://allrecipes.com/recipe/59314/winston-punch/,http://images.media-allrecipes.com/userphotos/560x315/970217.jpg
Guacamole Salad,tomato|pepper|kernel corn|virgin olive oil|red onion|avocado|jalapeno pepper|garlic salt|cucumber|salt|lime,http://allrecipes.com/recipe/170444/guacamole-salad/,http://images.media-allrecipes.com/userphotos/560x315/848406.jpg
Atomic Canuck Chili,garlic powder|bell pepper|red bell pepper|onion|mushroom|seasoned pepper|red pepper|baked bean|ground beef|sugar|celery|carrot|canadian beer|tomato paste|barbeque sauce|sauce|kidney bean with liquid|jalapeno chile pepper,http://allrecipes.com/recipe/26582/atomic-canuck-chili/,http://images.media-allrecipes.com/userphotos/250x250/260227.jpg
Eggnog Royale,coffee|coffee ice cream|nutmeg|quart eggnog|bourbon whiskey|cream,http://allrecipes.com/recipe/156802/eggnog-royale/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Cheap Irish Colcannon,butter|garlic salt|black pepper|mashed potato|cabbage|broccoli,http://allrecipes.com/recipe/178293/cheap-irish-colcannon/,http://images.media-allrecipes.com/userphotos/560x315/725479.jpg
Cranberry-Orange Spiced Oatmeal,orange juice|ginger|water|oat|cinnamon|cranberry|blueberry|turmeric,http://allrecipes.com/recipe/148968/cranberry-orange-spiced-oatmeal/,http://images.media-allrecipes.com/userphotos/250x250/364473.jpg
Most Excellent Sandwich,wheat bread|cream cheese|alfalfa sprout|tomato|mozzarella cheese,http://allrecipes.com/recipe/75762/most-excellent-sandwich/,http://images.media-allrecipes.com/userphotos/250x250/62149.jpg
Apple and Pumpkin Dessert,water|pumpkin pie spice|granny smith apple|sugar substitute|pumpkin,http://allrecipes.com/recipe/150157/apple-and-pumpkin-dessert/,http://images.media-allrecipes.com/userphotos/250x250/374922.jpg
